<__main__.Alien object at 0x7f4731435fd0>,22,180,65,3696,11,10,9
<__main__.Alien object at 0x7f4731435e90>,22,109,198,3803,9,9,11
<__main__.Alien object at 0x7f4731435490>,22,66,236,3750,8,8,8
<__main__.Alien object at 0x7f4730ab29d0>,22,99,210,3906,11,12,11
<__main__.Alien object at 0x7f4730ab20d0>,22,144,109,3747,4,12,4
<__main__.Alien object at 0x7f4730ab2fd0>,22,246,7,3594,5,4,5
<__main__.Alien object at 0x7f4730ab2cd0>,22,161,81,3663,15,13,15
<__main__.Alien object at 0x7f4730ab23d0>,22,90,184,3705,1,3,7
<__main__.Alien object at 0x7f4730ab26d0>,22,53,65,3498,6,5,4
<__main__.Alien object at 0x7f47316afdd0>,22,91,254,3906,8,10,10
<__main__.Alien object at 0x7f47316afd50>,22,222,45,3716,4,6,4
<__main__.Alien object at 0x7f47316af410>,22,80,73,3438,5,10,11
<__main__.Alien object at 0x7f47316af390>,22,142,251,3738,5,6,11
<__main__.Alien object at 0x7f47316afa90>,22,82,216,3904,0,11,10
<__main__.Alien object at 0x7f47316af7d0>,22,101,210,3883,10,9,10
<__main__.Alien object at 0x7f47316aff90>,22,101,210,3883,10,8,10
<__main__.Alien object at 0x7f47316afd90>,22,87,186,3702,14,11,8
<__main__.Alien object at 0x7f47316af450>,22,95,174,3692,8,14,10
<__main__.Alien object at 0x7f47316afb10>,22,100,167,3693,1,0,9
<__main__.Alien object at 0x7f47316af090>,22,22,218,3578,0,2,2
<__main__.Alien object at 0x7f47316af510>,22,255,81,3706,11,11,11
<__main__.Alien object at 0x7f47316af290>,22,152,77,3733,5,6,4
<__main__.Alien object at 0x7f47316aff10>,22,71,234,3779,8,8,8
<__main__.Alien object at 0x7f47316af210>,22,154,162,3742,3,6,6
<__main__.Alien object at 0x7f47316af910>,22,71,242,3780,8,10,11
<__main__.Alien object at 0x7f47316afd10>,22,88,37,3547,0,1,7
<__main__.Alien object at 0x7f47316af890>,22,91,45,3533,9,10,9
<__main__.Alien object at 0x7f47316af8d0>,22,87,250,3895,10,15,8
<__main__.Alien object at 0x7f47316af950>,22,78,192,3704,9,10,10
<__main__.Alien object at 0x7f47316af1d0>,22,95,108,3610,4,10,12
<__main__.Alien object at 0x7f47316afb50>,22,100,194,3770,3,1,9
<__main__.Alien object at 0x7f47316af590>,22,26,244,3580,8,9,3
<__main__.Alien object at 0x7f47316afb90>,22,91,254,3906,10,11,14
<__main__.Alien object at 0x7f47316afc90>,22,89,244,3904,8,9,11
<__main__.Alien object at 0x7f4730adcd90>,22,93,244,3905,9,9,9
<__main__.Alien object at 0x7f4730adcd10>,22,89,254,3910,8,10,11
<__main__.Alien object at 0x7f4730adc790>,22,90,252,3905,8,10,10
<__main__.Alien object at 0x7f4730adc8d0>,22,127,226,3728,9,9,11
<__main__.Alien object at 0x7f4730adc890>,22,99,242,3882,11,13,11
<__main__.Alien object at 0x7f4730adcfd0>,22,89,252,3906,4,7,6
<__main__.Alien object at 0x7f4730adcd50>,22,125,229,3734,7,2,10
<__main__.Alien object at 0x7f4730adcf90>,22,178,91,3676,2,10,8
<__main__.Alien object at 0x7f4730adcf50>,22,109,230,3816,10,8,10
<__main__.Alien object at 0x7f4730adce10>,22,51,24,3361,13,14,15
<__main__.Alien object at 0x7f4730adced0>,22,58,37,3408,4,7,7
<__main__.Alien object at 0x7f4730adcf10>,22,109,225,3821,7,5,5
<__main__.Alien object at 0x7f4730adce50>,22,127,238,3725,8,10,10
<__main__.Alien object at 0x7f4730adcdd0>,22,110,230,3810,3,1,9
<__main__.Alien object at 0x7f4730abfc10>,22,110,230,3810,3,1,9
<__main__.Alien object at 0x7f4730abf310>,22,99,210,3906,11,9,11
<__main__.Alien object at 0x7f4730abff10>,22,172,232,3603,13,10,15
<__main__.Alien object at 0x7f4730abf910>,22,109,238,3818,9,8,8
<__main__.Alien object at 0x7f4730abf610>,22,111,234,3808,9,8,9
<__main__.Alien object at 0x7f4730974ed0>,22,111,218,3820,9,8,11
<__main__.Alien object at 0x7f4730974f50>,22,53,187,3731,4,1,7
<__main__.Alien object at 0x7f4730974bd0>,22,32,137,3720,8,10,8
<__main__.Alien object at 0x7f4730974250>,22,36,153,3731,4,7,2
<__main__.Alien object at 0x7f4730974b10>,22,176,177,3672,7,6,5
<__main__.Alien object at 0x7f4730974e10>,22,247,155,3513,8,15,14
<__main__.Alien object at 0x7f4730974c50>,22,235,242,3470,11,9,11
<__main__.Alien object at 0x7f4730974e50>,22,142,129,3756,4,5,5
<__main__.Alien object at 0x7f4730974e90>,22,90,226,3965,11,14,14
<__main__.Alien object at 0x7f4730974550>,22,89,226,3963,11,8,9
<__main__.Alien object at 0x7f4730974850>,22,87,218,3962,9,10,10
<__main__.Alien object at 0x7f4730974fd0>,22,91,210,3930,10,11,10
<__main__.Alien object at 0x7f4730974cd0>,22,91,210,3930,10,10,11
<__main__.Alien object at 0x7f4730974b90>,22,91,210,3930,10,9,10
<__main__.Alien object at 0x7f4730974c90>,22,91,210,3930,10,11,10
<__main__.Alien object at 0x7f47309740d0>,22,91,210,3930,10,15,10
<__main__.Alien object at 0x7f4730b23910>,22,91,210,3930,11,11,11
<__main__.Alien object at 0x7f4730b23310>,22,91,238,3919,9,10,9
<__main__.Alien object at 0x7f4730b23f10>,22,87,210,3916,9,10,8
<__main__.Alien object at 0x7f4730b23610>,22,87,210,3916,9,10,8
<__main__.Alien object at 0x7f4730b23c10>,22,87,210,3916,9,10,8
<__main__.Alien object at 0x7f4730b23f90>,22,87,210,3916,9,10,8
<__main__.Alien object at 0x7f4730b2dad0>,23,165,37,3681,5,0,3
<__main__.Alien object at 0x7f4730b2df90>,23,164,29,3645,4,5,5
<__main__.Alien object at 0x7f4730b2ded0>,23,170,37,3709,6,5,5
<__main__.Alien object at 0x7f4730b2d950>,23,164,25,3640,4,7,6
<__main__.Alien object at 0x7f4730974b50>,23,164,45,3717,5,4,5
<__main__.Alien object at 0x7f4730974d10>,23,164,45,3717,5,4,5
<__main__.Alien object at 0x7f4730974d90>,23,164,45,3717,5,6,5
<__main__.Alien object at 0x7f4730adca50>,23,164,45,3717,5,5,4
<__main__.Alien object at 0x7f4730adc290>,23,164,45,3717,5,0,5
<__main__.Alien object at 0x7f4730adc090>,23,164,45,3717,5,0,5
<__main__.Alien object at 0x7f4730adce90>,23,164,17,3634,6,5,6
<__main__.Alien object at 0x7f4730adc0d0>,23,164,45,3717,4,4,4
<__main__.Alien object at 0x7f4730adc310>,23,168,173,3701,6,5,7
<__main__.Alien object at 0x7f4730adc7d0>,23,168,45,3744,6,5,7
<__main__.Alien object at 0x7f4730adc5d0>,23,168,45,3744,6,5,7
<__main__.Alien object at 0x7f4730adc810>,23,168,45,3744,6,5,7
<__main__.Alien object at 0x7f4730adc150>,23,162,49,3725,7,7,7
<__main__.Alien object at 0x7f4730adc110>,23,166,1,3603,3,5,4
<__main__.Alien object at 0x7f4730adc9d0>,23,160,1,3575,7,1,5
<__main__.Alien object at 0x7f4730adc390>,23,156,45,3673,4,7,4
<__main__.Alien object at 0x7f4730adc710>,23,164,1,3593,7,4,1
<__main__.Alien object at 0x7f4730adc3d0>,23,166,3,3603,11,8,9
<__main__.Alien object at 0x7f4730adca10>,23,160,9,3591,6,6,6
<__main__.Alien object at 0x7f4730adc450>,23,222,47,3702,0,6,4
<__main__.Alien object at 0x7f4730adc250>,23,173,39,3743,7,4,13
<__main__.Alien object at 0x7f4730adc350>,23,165,3,3599,15,5,5
<__main__.Alien object at 0x7f4730adc990>,23,170,7,3631,5,4,7
<__main__.Alien object at 0x7f4730adc690>,23,164,9,3610,7,2,4
<__main__.Alien object at 0x7f4730adc410>,23,154,45,3664,5,7,5
<__main__.Alien object at 0x7f4730adc190>,23,154,45,3664,5,6,5
<__main__.Alien object at 0x7f4730adc910>,23,152,1,3537,7,0,4
<__main__.Alien object at 0x7f4730adc2d0>,23,158,14,3591,0,2,4
<__main__.Alien object at 0x7f4730adc210>,23,169,13,3638,5,2,2
<__main__.Alien object at 0x7f4730adc050>,23,154,46,3669,9,9,11
<__main__.Alien object at 0x7f4730adc6d0>,23,172,9,3643,7,2,6
<__main__.Alien object at 0x7f4730adc550>,23,154,39,3637,5,5,0
<__main__.Alien object at 0x7f4730adc750>,23,83,158,3621,8,10,10
<__main__.Alien object at 0x7f4730adc950>,23,190,2,3705,11,8,11
<__main__.Alien object at 0x7f4730adc4d0>,23,144,17,3546,6,7,7
<__main__.Alien object at 0x7f4730adc490>,23,146,37,3589,6,3,5
<__main__.Alien object at 0x7f4730adc850>,23,146,25,3564,4,6,6
<__main__.Alien object at 0x7f4730adc610>,23,145,24,3559,13,15,5
<__main__.Alien object at 0x7f47309a63d0>,23,145,21,3555,14,15,6
<__main__.Alien object at 0x7f47309a66d0>,23,144,25,3558,4,6,6
<__main__.Alien object at 0x7f47309a6fd0>,23,146,17,3549,7,7,6
<__main__.Alien object at 0x7f47309a6810>,23,80,249,3852,14,14,4
<__main__.Alien object at 0x7f47309a69d0>,23,184,21,3721,7,7,7
<__main__.Alien object at 0x7f47309a6cd0>,23,184,13,3704,7,5,4
<__main__.Alien object at 0x7f4730aa52d0>,23,91,254,3906,8,14,10
<__main__.Alien object at 0x7f4730aa5790>,23,143,13,3537,14,14,4
<__main__.Alien object at 0x7f4730aa5d90>,23,125,82,3654,9,3,11
<__main__.Alien object at 0x7f4730aa5490>,23,177,63,3705,7,6,6
<__main__.Alien object at 0x7f4730aa5a90>,23,87,146,3616,9,2,8
<__main__.Alien object at 0x7f4730aa5190>,23,107,210,3842,11,11,11
<__main__.Alien object at 0x7f47316cdb50>,23,87,194,3723,9,10,8
<__main__.Alien object at 0x7f47316cda90>,23,87,210,3916,9,10,8
<__main__.Alien object at 0x7f47316cd510>,23,87,210,3916,9,10,8
<__main__.Alien object at 0x7f47316cda50>,23,87,210,3916,9,11,8
<__main__.Alien object at 0x7f47316cd5d0>,23,89,77,3459,13,10,9
<__main__.Alien object at 0x7f47316cd250>,23,103,222,3860,8,9,9
<__main__.Alien object at 0x7f47316cd390>,23,105,44,3591,8,8,7
<__main__.Alien object at 0x7f47316cd310>,23,115,132,3783,14,5,0
<__main__.Alien object at 0x7f47316cd3d0>,23,150,18,3561,9,14,4
<__main__.Alien object at 0x7f47316cd610>,23,128,89,3693,4,5,5
<__main__.Alien object at 0x7f47316cd550>,23,67,162,3621,11,10,9
<__main__.Alien object at 0x7f47316cd450>,23,103,210,3867,10,9,11
<__main__.Alien object at 0x7f47316cde50>,23,218,100,3526,11,12,9
<__main__.Alien object at 0x7f47316cd210>,23,203,70,3618,11,10,12
<__main__.Alien object at 0x7f47316cd090>,23,172,21,3664,5,5,7
<__main__.Alien object at 0x7f47316cdb90>,23,66,220,3798,2,10,8
<__main__.Alien object at 0x7f47316cdc90>,23,52,29,3377,4,5,5
<__main__.Alien object at 0x7f47316cd0d0>,23,67,146,3563,11,9,9
<__main__.Alien object at 0x7f47316cdb10>,23,86,20,3620,13,14,4
<__main__.Alien object at 0x7f47316cd4d0>,23,127,194,3717,11,11,10
<__main__.Alien object at 0x7f47316cd290>,23,219,82,3581,6,7,6
<__main__.Alien object at 0x7f47316cdad0>,23,95,246,3898,11,9,11
<__main__.Alien object at 0x7f47316cde90>,23,91,210,3930,11,3,11
<__main__.Alien object at 0x7f47316cda10>,23,90,210,3925,3,10,11
<__main__.Alien object at 0x7f47316cdc10>,23,160,145,3678,7,1,3
<__main__.Alien object at 0x7f47316cd650>,23,1,254,3516,8,9,8
<__main__.Alien object at 0x7f47316cdc50>,23,137,111,3791,15,6,5
<__main__.Alien object at 0x7f47316cd050>,23,85,246,3872,10,10,11
<__main__.Alien object at 0x7f47316cd810>,23,24,146,3785,6,5,6
<__main__.Alien object at 0x7f47316cd850>,23,67,110,3496,8,8,8
<__main__.Alien object at 0x7f47316cd590>,23,91,224,3969,11,10,10
<__main__.Alien object at 0x7f47316cdd10>,23,132,117,3823,7,6,7
<__main__.Alien object at 0x7f47316cd6d0>,23,164,69,3668,6,0,4
<__main__.Alien object at 0x7f47316cdcd0>,23,153,99,3719,15,14,10
<__main__.Alien object at 0x7f47316cded0>,23,113,254,3825,11,9,9
<__main__.Alien object at 0x7f47316cd9d0>,23,157,19,3599,15,6,6
<__main__.Alien object at 0x7f47316cdd90>,23,148,89,3735,1,6,6
<__main__.Alien object at 0x7f47316cde10>,23,107,70,3563,9,8,10
<__main__.Alien object at 0x7f47316cd790>,23,103,138,3688,7,5,5
<__main__.Alien object at 0x7f47316cd990>,23,137,255,3708,4,5,6
<__main__.Alien object at 0x7f47316cd2d0>,23,163,80,3668,15,13,5
<__main__.Alien object at 0x7f47316cd750>,23,152,89,3701,6,3,6
<__main__.Alien object at 0x7f47316cdf90>,23,66,236,3750,8,10,8
<__main__.Alien object at 0x7f47316cd890>,23,98,208,3911,11,9,11
<__main__.Alien object at 0x7f47316cd7d0>,23,77,230,3827,11,9,9
<__main__.Alien object at 0x7f47316cdd50>,23,98,147,3675,7,5,3
<__main__.Alien object at 0x7f47316cd410>,23,71,230,3788,9,9,11
<__main__.Alien object at 0x7f47316cd190>,23,91,152,3635,14,7,6
<__main__.Alien object at 0x7f47316cd910>,23,79,142,3574,8,9,10
<__main__.Alien object at 0x7f47316cd710>,23,67,126,3523,8,10,8
<__main__.Alien object at 0x7f47316cd8d0>,23,106,204,3833,14,9,11
<__main__.Alien object at 0x7f47316cdf50>,23,103,210,3867,8,9,10
<__main__.Alien object at 0x7f47316cd110>,23,86,186,3701,2,3,1
<__main__.Alien object at 0x7f47316cd490>,23,93,173,3686,8,10,0
<__main__.Alien object at 0x7f47316cd950>,23,117,206,3799,10,8,10
<__main__.Alien object at 0x7f473168be50>,23,153,99,3719,7,6,6
<__main__.Alien object at 0x7f473168be10>,23,154,161,3737,7,4,5
<__main__.Alien object at 0x7f473168bb10>,23,70,230,3782,10,15,15
<__main__.Alien object at 0x7f473168bc90>,23,231,45,3758,8,0,4
<__main__.Alien object at 0x7f473168bb90>,23,148,81,3737,5,4,6
<__main__.Alien object at 0x7f473168bcd0>,23,124,214,3743,11,11,11
<__main__.Alien object at 0x7f473168bed0>,23,93,238,3908,8,10,8
<__main__.Alien object at 0x7f473168bfd0>,23,170,39,3720,14,12,5
<__main__.Alien object at 0x7f473168bb50>,23,152,119,3712,2,5,7
<__main__.Alien object at 0x7f473168bd50>,23,86,250,3887,1,3,5
<__main__.Alien object at 0x7f473168bdd0>,23,95,238,3897,8,10,10
<__main__.Alien object at 0x7f473168b9d0>,23,91,246,3907,8,9,11
<__main__.Alien object at 0x7f473168bc10>,23,91,244,3909,8,9,11
<__main__.Alien object at 0x7f473168bc50>,23,144,135,3750,10,5,0
<__main__.Alien object at 0x7f473168bf90>,23,99,19,3719,3,5,3
<__main__.Alien object at 0x7f473168b3d0>,23,86,208,3906,9,10,8
<__main__.Alien object at 0x7f473168bd90>,23,88,61,3459,4,2,6
<__main__.Alien object at 0x7f473168bad0>,23,37,192,3619,11,9,9
<__main__.Alien object at 0x7f473168be90>,23,201,57,3704,14,15,6
<__main__.Alien object at 0x7f473168bd10>,23,233,39,3751,7,5,13
<__main__.Alien object at 0x7f473168bf50>,23,229,1,3581,15,14,12
<__main__.Alien object at 0x7f473168ba90>,23,89,233,3914,7,6,6
<__main__.Alien object at 0x7f4730ae4250>,23,175,160,3711,15,9,9
<__main__.Alien object at 0x7f4730ae4550>,23,103,218,3865,9,14,8
<__main__.Alien object at 0x7f4730ae4850>,23,171,238,3598,14,13,11
<__main__.Alien object at 0x7f4730ae4b50>,23,118,204,3787,8,9,9
<__main__.Alien object at 0x7f4730ae4e50>,23,242,44,3802,7,7,4
<__main__.Alien object at 0x7f4730aa3050>,23,103,210,3867,10,9,10
<__main__.Alien object at 0x7f4730aa3090>,23,176,242,3575,7,5,7
<__main__.Alien object at 0x7f4730aa30d0>,23,202,39,3701,11,12,9
<__main__.Alien object at 0x7f4730aa3110>,23,56,84,3491,7,0,0
<__main__.Alien object at 0x7f4730aa3150>,23,214,142,3555,8,10,8
<__main__.Alien object at 0x7f4730aa3190>,23,8,61,3412,5,6,7
<__main__.Alien object at 0x7f4730aa31d0>,23,135,154,3826,11,4,4
<__main__.Alien object at 0x7f4730aa3210>,23,237,246,3443,10,9,8
<__main__.Alien object at 0x7f4730aa3250>,23,236,231,3522,2,0,2
<__main__.Alien object at 0x7f4730aa3290>,23,207,230,3553,10,9,8
<__main__.Alien object at 0x7f4730aa32d0>,23,90,226,3965,11,14,14
<__main__.Alien object at 0x7f4730aa3310>,23,91,218,3963,10,11,8
<__main__.Alien object at 0x7f4730aa3350>,23,89,226,3963,11,8,9
<__main__.Alien object at 0x7f4730aa3390>,23,87,218,3962,9,10,10
<__main__.Alien object at 0x7f4730b2d810>,24,164,31,3652,4,5,5
<__main__.Alien object at 0x7f4730b2d7d0>,24,165,29,3649,4,1,1
<__main__.Alien object at 0x7f4730b2d110>,24,164,29,3645,4,7,6
<__main__.Alien object at 0x7f4730b2d090>,24,166,37,3687,5,4,7
<__main__.Alien object at 0x7f4730b2d410>,24,164,45,3717,4,4,4
<__main__.Alien object at 0x7f4730b2d290>,24,168,37,3698,6,13,7
<__main__.Alien object at 0x7f4730b2d650>,24,169,45,3750,14,5,7
<__main__.Alien object at 0x7f4730b2d350>,24,164,37,3676,4,5,4
<__main__.Alien object at 0x7f4730b2da50>,24,168,45,3744,6,4,7
<__main__.Alien object at 0x7f4730b2d450>,24,168,45,3744,6,5,7
<__main__.Alien object at 0x7f4730b2dcd0>,24,158,46,3685,8,10,8
<__main__.Alien object at 0x7f4730b2d910>,24,165,23,3643,4,5,5
<__main__.Alien object at 0x7f4730b2d4d0>,24,160,19,3618,7,5,7
<__main__.Alien object at 0x7f4730b2d750>,24,166,9,3617,7,4,4
<__main__.Alien object at 0x7f4730b2d6d0>,24,164,1,3593,7,5,5
<__main__.Alien object at 0x7f4730b2d390>,24,164,9,3610,7,6,4
<__main__.Alien object at 0x7f4730b2d210>,24,161,11,3606,4,6,4
<__main__.Alien object at 0x7f4730b2d510>,24,168,45,3744,6,5,7
<__main__.Alien object at 0x7f4730b2d1d0>,24,168,5,3616,6,4,6
<__main__.Alien object at 0x7f4730b2d5d0>,24,161,17,3619,15,13,9
<__main__.Alien object at 0x7f47316af750>,24,154,45,3664,5,2,4
<__main__.Alien object at 0x7f47316afad0>,24,168,9,3624,5,5,4
<__main__.Alien object at 0x7f47316af650>,24,152,45,3655,5,14,5
<__main__.Alien object at 0x7f47316af9d0>,24,152,45,3655,7,6,5
<__main__.Alien object at 0x7f47316af050>,24,152,33,3607,7,2,6
<__main__.Alien object at 0x7f47316af490>,24,152,37,3620,6,5,7
<__main__.Alien object at 0x7f47316af3d0>,24,172,5,3639,5,5,7
<__main__.Alien object at 0x7f47316afc50>,24,150,49,3669,5,6,12
<__main__.Alien object at 0x7f47316af450>,24,186,37,3799,4,7,7
<__main__.Alien object at 0x7f47316afd10>,24,79,146,3583,8,12,11
<__main__.Alien object at 0x7f47316aff50>,24,57,202,3769,8,9,8
<__main__.Alien object at 0x7f47316af090>,24,190,33,3733,5,5,7
<__main__.Alien object at 0x7f47316afc10>,24,137,51,3655,13,7,5
<__main__.Alien object at 0x7f47316af890>,24,180,17,3693,4,5,6
<__main__.Alien object at 0x7f47316af550>,24,167,47,3749,5,6,5
<__main__.Alien object at 0x7f47316af410>,24,203,113,3555,11,10,10
<__main__.Alien object at 0x7f47316af1d0>,24,141,57,3696,5,2,3
<__main__.Alien object at 0x7f47316afa50>,24,20,218,3570,4,14,10
<__main__.Alien object at 0x7f47316afb10>,24,26,208,3596,11,11,3
<__main__.Alien object at 0x7f47316afd90>,24,173,59,3713,5,6,7
<__main__.Alien object at 0x7f47316af510>,24,86,210,3912,9,10,8
<__main__.Alien object at 0x7f47316afd50>,24,87,210,3916,9,10,8
<__main__.Alien object at 0x7f47316af390>,24,86,208,3906,8,11,0
<__main__.Alien object at 0x7f47316af210>,24,167,29,3659,4,7,6
<__main__.Alien object at 0x7f47316afb50>,24,65,106,3484,8,8,8
<__main__.Alien object at 0x7f47316aff10>,24,107,166,3728,10,9,9
<__main__.Alien object at 0x7f47316af910>,24,107,174,3733,10,11,8
<__main__.Alien object at 0x7f47316aff90>,24,105,254,3857,10,9,11
<__main__.Alien object at 0x7f47316af7d0>,24,156,13,3574,4,4,4
<__main__.Alien object at 0x7f47316af8d0>,24,215,218,3575,9,11,10
<__main__.Alien object at 0x7f47316afa90>,24,102,156,3700,0,1,5
<__main__.Alien object at 0x7f47316afb90>,24,118,156,3884,8,9,9
<__main__.Alien object at 0x7f47316afdd0>,24,152,208,3648,14,11,14
<__main__.Alien object at 0x7f4730ab26d0>,24,95,238,3897,8,10,8
<__main__.Alien object at 0x7f4730ab2fd0>,24,91,210,3930,10,9,10
<__main__.Alien object at 0x7f4730ab2cd0>,24,91,210,3930,10,11,10
<__main__.Alien object at 0x7f4730ab23d0>,24,91,210,3930,10,11,10
<__main__.Alien object at 0x7f4730ab29d0>,24,75,210,3845,11,15,11
<__main__.Alien object at 0x7f4730adce10>,24,91,210,3930,10,11,10
<__main__.Alien object at 0x7f4730adced0>,24,164,9,3610,5,6,4
<__main__.Alien object at 0x7f4730adcf90>,24,67,188,3682,14,8,9
<__main__.Alien object at 0x7f4730adc8d0>,24,81,222,3895,8,10,10
<__main__.Alien object at 0x7f4730adcdd0>,24,66,60,3427,8,11,8
<__main__.Alien object at 0x7f4730adcf50>,24,117,193,3765,7,6,5
<__main__.Alien object at 0x7f4730adcf10>,24,70,240,3772,8,10,11
<__main__.Alien object at 0x7f4730adc890>,24,79,194,3707,8,9,9
<__main__.Alien object at 0x7f4730adcd90>,24,53,196,3731,13,8,9
<__main__.Alien object at 0x7f4730adcfd0>,24,111,102,3655,9,8,9
<__main__.Alien object at 0x7f4730adcd10>,24,87,146,3616,9,14,8
<__main__.Alien object at 0x7f4730b23f90>,24,181,89,3657,12,15,14
<__main__.Alien object at 0x7f4730b23610>,24,91,182,3700,8,10,10
<__main__.Alien object at 0x7f4730b23f10>,24,180,101,3631,11,10,10
<__main__.Alien object at 0x7f4730b23910>,24,98,210,3915,11,13,15
<__main__.Alien object at 0x7f4730974e90>,24,95,111,3613,8,14,12
<__main__.Alien object at 0x7f4730974550>,24,157,108,3675,8,10,12
<__main__.Alien object at 0x7f4730974850>,24,101,210,3883,10,10,8
<__main__.Alien object at 0x7f4730974c50>,24,97,209,3920,7,4,7
<__main__.Alien object at 0x7f4730974e10>,24,95,174,3692,8,14,10
<__main__.Alien object at 0x7f4730974bd0>,24,101,210,3883,10,9,10
<__main__.Alien object at 0x7f4730974250>,24,100,210,3894,10,8,10
<__main__.Alien object at 0x7f4730974f50>,24,67,238,3753,10,8,8
<__main__.Alien object at 0x7f4730974e50>,24,146,169,3754,6,14,4
<__main__.Alien object at 0x7f4730974ed0>,24,83,246,3858,8,9,9
<__main__.Alien object at 0x7f47309740d0>,24,91,226,3961,11,14,10
<__main__.Alien object at 0x7f4730974c90>,24,86,242,3879,10,1,9
<__main__.Alien object at 0x7f4730974b90>,24,74,230,3806,11,12,13
<__main__.Alien object at 0x7f4730974cd0>,24,101,228,3865,9,8,13
<__main__.Alien object at 0x7f4731435ad0>,24,87,250,3895,10,11,8
<__main__.Alien object at 0x7f4731435810>,24,89,236,3915,9,10,9
<__main__.Alien object at 0x7f47314354d0>,24,188,93,3616,4,5,6
<__main__.Alien object at 0x7f4731435a50>,24,172,97,3672,7,5,5
<__main__.Alien object at 0x7f47314355d0>,24,234,43,3774,6,5,7
<__main__.Alien object at 0x7f4731435550>,24,40,173,3678,6,5,3
<__main__.Alien object at 0x7f4731435c10>,24,180,121,3600,4,13,7
<__main__.Alien object at 0x7f4731435b10>,24,91,254,3906,8,14,11
<__main__.Alien object at 0x7f4731435990>,24,89,246,3906,12,9,11
<__main__.Alien object at 0x7f47314359d0>,24,89,252,3906,4,6,6
<__main__.Alien object at 0x7f4731435790>,24,86,208,3906,1,10,8
<__main__.Alien object at 0x7f4731435f10>,24,95,246,3898,9,9,13
<__main__.Alien object at 0x7f4731435f90>,24,91,246,3907,8,11,2
<__main__.Alien object at 0x7f4731435e50>,24,85,209,3904,15,15,8
<__main__.Alien object at 0x7f4731435fd0>,24,101,238,3868,9,12,9
<__main__.Alien object at 0x7f4731435d10>,24,44,216,3669,9,8,10
<__main__.Alien object at 0x7f4731435dd0>,24,91,254,3906,8,13,11
<__main__.Alien object at 0x7f4731435c50>,24,115,49,3617,11,10,9
<__main__.Alien object at 0x7f4731435cd0>,24,140,77,3732,4,6,6
<__main__.Alien object at 0x7f4731435750>,24,125,238,3733,8,10,10
<__main__.Alien object at 0x7f4731435c90>,24,172,101,3652,7,5,5
<__main__.Alien object at 0x7f4731435910>,24,168,165,3728,6,5,7
<__main__.Alien object at 0x7f4731435490>,24,110,231,3810,3,1,9
<__main__.Alien object at 0x7f4731435e90>,24,111,230,3808,10,8,10
<__main__.Alien object at 0x7f4731435710>,24,45,105,3502,5,4,5
<__main__.Alien object at 0x7f4731435950>,24,44,45,3388,4,4,5
<__main__.Alien object at 0x7f4731435850>,24,113,218,3808,9,10,11
<__main__.Alien object at 0x7f4731435590>,24,103,254,3866,8,11,11
<__main__.Alien object at 0x7f4731435b90>,24,111,238,3805,9,12,8
<__main__.Alien object at 0x7f47348f8290>,24,49,179,3717,5,1,7
<__main__.Alien object at 0x7f4730aa33d0>,24,144,153,3760,5,7,5
<__main__.Alien object at 0x7f4730aa3410>,24,63,0,3502,15,13,15
<__main__.Alien object at 0x7f4730aa3450>,24,254,17,3650,7,7,7
<__main__.Alien object at 0x7f4730aa3490>,24,188,129,3583,7,6,7
<__main__.Alien object at 0x7f4730aa34d0>,24,231,179,3579,10,13,14
<__main__.Alien object at 0x7f4730aa3550>,24,147,202,3656,9,14,11
<__main__.Alien object at 0x7f4730aa3590>,24,38,1,3353,7,5,5
<__main__.Alien object at 0x7f4730aa35d0>,24,203,226,3556,11,10,10
<__main__.Alien object at 0x7f4730aa3610>,24,247,194,3557,10,9,8
<__main__.Alien object at 0x7f47309c0e50>,25,164,29,3645,4,5,5
<__main__.Alien object at 0x7f47309c0b50>,25,164,45,3717,5,4,5
<__main__.Alien object at 0x7f47309c0e10>,25,164,45,3717,5,12,5
<__main__.Alien object at 0x7f47309c0550>,25,156,45,3673,4,7,4
<__main__.Alien object at 0x7f4730ab20d0>,25,166,46,3737,9,8,9
<__main__.Alien object at 0x7f4730b23310>,25,156,45,3673,4,6,4
<__main__.Alien object at 0x7f4730974d90>,25,42,47,3397,6,5,7
<__main__.Alien object at 0x7f4730974fd0>,25,165,17,3638,6,5,6
<__main__.Alien object at 0x7f4730974d10>,25,168,45,3744,7,4,15
<__main__.Alien object at 0x7f4730974b50>,25,165,11,3619,7,4,13
<__main__.Alien object at 0x7f4731435d50>,25,166,0,3603,3,5,4
<__main__.Alien object at 0x7f4731435610>,25,170,47,3766,10,9,11
<__main__.Alien object at 0x7f47314353d0>,25,168,45,3744,4,0,7
<__main__.Alien object at 0x7f4731435650>,25,174,2,3649,3,2,4
<__main__.Alien object at 0x7f4731435bd0>,25,160,9,3591,6,6,6
<__main__.Alien object at 0x7f4730b2d3d0>,25,170,5,3629,5,4,7
<__main__.Alien object at 0x7f4730b2df50>,25,172,33,3701,7,5,5
<__main__.Alien object at 0x7f4730b2d890>,25,143,33,3571,7,6,6
<__main__.Alien object at 0x7f4730b2d550>,25,153,110,3702,5,7,5
<__main__.Alien object at 0x7f4730b2d310>,25,154,45,3664,5,6,5
<__main__.Alien object at 0x7f4730b2dbd0>,25,154,45,3664,5,5,7
<__main__.Alien object at 0x7f4730b2d190>,25,153,17,3566,6,15,6
